国家,年份,预期寿命,成人死亡率,婴儿死亡数,酒精消费,五岁以下死亡数,乙肝疫苗接种率,麻疹病例数,BMI指数,脊髓灰质炎疫苗接种率,白喉疫苗接种率,HIV/AIDS死亡率,GDP人均,人口数量(百万),10-19岁消瘦率,5-9岁消瘦率,受教育年限,发展状态_数值
Afghanistan,2015.0,63.4,227.735,53.2,0.0,70.4,65.0,42.0,23.3,67.0,65.0,0.03,556.0,34.41,15.599999999999998,15.849999999999998,3.6,0.0
Afghanistan,2014.0,63.0,231.978,55.2,0.01,73.6,62.0,44.0,23.2,62.0,62.0,0.03,565.0,33.37,15.599999999999998,15.849999999999998,3.5,0.0
Afghanistan,2013.0,62.5,236.221,57.3,0.01,76.9,64.0,38.0,23.0,64.0,64.0,0.03,569.0,32.27,15.599999999999998,15.849999999999998,3.5,0.0
Afghanistan,2012.0,62.1,240.464,59.5,0.01,80.3,67.0,33.0,22.9,67.0,67.0,0.03,558.0,31.16,15.599999999999998,15.849999999999998,3.4,0.0
Afghanistan,2011.0,61.6,245.3,61.8,0.01,84.0,68.0,31.0,22.8,68.0,68.0,0.02,512.0,30.12,15.599999999999998,15.849999999999998,3.3,0.0
Afghanistan,2010.0,61.0,250.135,64.2,0.02,87.8,66.0,29.0,22.7,66.0,66.0,0.02,526.0,29.19,15.599999999999998,15.849999999999998,3.2,0.0
Afghanistan,2009.0,60.5,254.9705,66.7,0.01,91.7,63.0,24.0,22.6,63.0,63.0,0.02,473.0,28.39,15.599999999999998,15.849999999999998,3.1,0.0
Afghanistan,2008.0,59.9,259.806,69.2,0.028,95.7,64.0,23.0,22.5,64.0,64.0,0.02,399.0,27.72,15.599999999999998,15.849999999999998,3.0,0.0
Afghanistan,2007.0,59.4,264.6415,71.9,0.018,99.9,63.0,21.0,22.4,63.0,63.0,0.02,393.0,27.1,15.599999999999998,15.849999999999998,2.9,0.0
Afghanistan,2006.0,58.8,271.4905,74.6,0.026,104.1,64.0,20.5,22.3,58.0,58.0,0.02,354.0,26.43,15.599999999999998,15.849999999999998,2.7,0.0
Afghanistan,2005.0,58.3,278.3395,77.3,0.016,108.4,66.0,20.5,22.2,58.0,58.0,0.02,346.0,25.65,15.599999999999998,15.849999999999998,2.6,0.0
Afghanistan,2004.0,57.8,285.188,80.0,0.02,112.6,67.0,20.5,22.1,57.0,57.0,0.02,323.0,24.73,15.599999999999998,15.849999999999998,2.5,0.0
Afghanistan,2003.0,57.3,292.0365,82.7,0.02,116.9,65.0,20.5,22.0,57.0,57.0,0.02,332.0,23.68,15.599999999999998,15.849999999999998,2.4,0.0
Afghanistan,2002.0,56.8,298.8855,85.3,0.02,121.1,64.0,20.5,21.9,57.0,57.0,0.02,320.0,22.6,15.599999999999998,2.2,2.3,0.0
Afghanistan,2001.0,56.3,304.858,87.9,0.02,125.2,63.0,20.5,21.8,57.0,57.0,0.02,163.0,21.61,2.1,2.4,2.2,0.0
Afghanistan,2000.0,55.8,310.8305,90.5,0.02,129.2,62.0,20.5,21.7,57.0,57.0,0.02,148.0,20.78,2.3,2.5,2.2,0.0
Albania,2015.0,78.0,75.205,8.5,4.33,9.6,99.0,98.0,26.6,99.0,99.0,0.03,3953.0,2.88,1.2,1.3,9.7,0.0
Albania,2014.0,77.8,76.724,8.8,4.1,9.9,98.0,98.0,26.5,98.0,98.0,0.03,3856.0,2.89,1.2,1.3,9.7,0.0
Albania,2013.0,77.6,78.243,9.3,4.28,10.4,99.0,99.0,26.4,99.0,99.0,0.03,3781.0,2.9,1.3,1.4,9.7,0.0
Albania,2012.0,77.3,79.762,10.0,4.43,11.2,99.0,99.0,26.3,99.0,99.0,0.03,3736.0,2.9,1.3,1.4,9.6,0.0
Albania,2011.0,76.9,80.349,10.8,5.03,12.1,99.0,99.0,26.2,99.0,99.0,0.03,3678.0,2.91,1.4,1.5,9.3,0.0
Albania,2010.0,76.6,80.9365,11.8,4.88,13.3,99.0,98.0,26.1,99.0,99.0,0.03,3577.0,2.91,1.4,1.5,9.3,0.0
Albania,2009.0,76.2,81.5235,12.9,5.79,14.5,98.0,98.0,26.0,98.0,98.0,0.03,3432.0,2.93,1.5,1.6,9.3,0.0
Albania,2008.0,75.9,82.1105,14.1,5.56,15.8,99.0,98.0,25.9,99.0,99.0,0.03,3298.0,2.95,1.6,1.6,9.2,0.0
Albania,2007.0,75.6,82.6975,15.3,5.46,17.1,98.0,95.0,25.8,99.0,98.0,0.03,3045.0,2.97,1.6,1.7,9.2,0.0
Albania,2006.0,75.4,83.5945,16.6,5.17,18.5,98.0,94.0,25.7,97.0,97.0,0.03,2851.0,2.99,1.7,1.8,9.2,0.0
Albania,2005.0,75.2,84.4915,17.8,4.98,20.0,98.0,97.0,25.6,97.0,98.0,0.03,2676.0,3.01,1.8,1.8,9.1,0.0
Albania,2004.0,75.0,85.3885,19.1,4.42,21.5,99.0,96.0,25.5,98.0,97.0,0.02,2522.0,3.03,1.8,1.9,9.1,0.0
Albania,2003.0,74.8,86.2855,20.4,4.33,23.0,97.0,93.0,25.4,97.0,97.0,0.02,2381.0,3.04,1.9,2.0,9.0,0.0
Albania,2002.0,74.6,87.182,21.7,3.96,24.4,96.0,93.0,25.3,98.0,98.0,0.02,2247.0,3.05,2.0,2.1,9.0,0.0
Albania,2001.0,74.3,90.939,22.9,4.51,25.8,96.0,90.0,25.2,97.0,97.0,0.01,2144.0,3.06,2.1,2.1,8.7,0.0
Albania,2000.0,74.0,94.6955,24.1,3.92,27.2,96.0,90.0,25.2,97.0,97.0,0.01,1961.0,3.09,2.1,2.2,8.8,0.0
Algeria,2015.0,76.1,95.8155,21.6,0.55,25.2,95.0,99.0,25.5,95.0,95.0,0.05,4178.0,39.73,6.0,5.8,7.9,0.0
Algeria,2014.0,75.9,97.277,21.9,0.54,25.5,95.0,99.0,25.4,95.0,95.0,0.04,4112.0,38.92,6.0,5.8,7.9,0.0
Algeria,2013.0,75.7,98.739,22.1,0.5,25.8,95.0,93.0,25.3,95.0,95.0,0.03,4043.0,38.14,5.9,5.8,7.8,0.0
Algeria,2012.0,75.4,100.2005,22.5,0.43,26.2,95.0,95.0,25.2,95.0,95.0,0.03,4012.0,37.38,5.9,5.8,7.6,0.0
Algeria,2011.0,75.2,102.167,22.9,0.4,26.7,95.0,96.0,25.1,95.0,95.0,0.02,3957.0,36.66,5.9,5.8,7.4,0.0
Algeria,2010.0,74.9,104.1335,23.6,0.35,27.4,95.0,95.0,25.1,95.0,95.0,0.02,3918.0,35.98,5.9,5.8,7.1,0.0
Algeria,2009.0,74.6,106.1,24.4,0.43,28.4,94.0,98.0,25.0,94.0,95.0,0.02,3851.0,35.33,6.0,5.9,6.9,0.0
Algeria,2008.0,74.3,108.0665,25.3,0.37,29.5,91.0,96.0,24.9,92.0,93.0,0.02,3856.0,34.73,6.0,5.9,6.7,0.0
Algeria,2007.0,73.9,110.033,26.4,0.34,30.7,90.0,95.0,24.8,95.0,95.0,0.02,3828.0,34.17,6.0,5.9,7.2,0.0
Algeria,2006.0,73.5,114.4095,27.6,0.38,32.1,80.0,98.0,24.7,95.0,95.0,0.02,3760.0,33.64,6.1,6.0,7.0,0.0
Algeria,2005.0,73.1,118.7855,28.8,0.5,33.6,83.0,94.0,24.7,88.0,88.0,0.02,3752.0,33.15,6.1,6.0,6.9,0.0
Algeria,2004.0,72.6,123.162,30.1,0.45,35.1,81.0,94.0,24.6,86.0,86.0,0.02,3593.0,32.69,6.2,6.1,6.7,0.0
Algeria,2003.0,72.1,127.5385,31.3,0.33,36.5,81.0,96.0,24.5,87.0,87.0,0.01,3490.0,32.26,6.3,6.1,6.5,0.0
Algeria,2002.0,71.6,131.915,32.4,0.36,37.8,81.0,93.0,24.4,86.0,86.0,0.01,3298.0,31.86,6.3,6.2,6.3,0.0
Algeria,2001.0,71.1,136.2,33.3,0.23,38.9,81.0,73.0,24.4,89.0,89.0,0.01,3163.0,31.45,6.4,6.3,6.1,0.0
Algeria,2000.0,70.6,140.486,33.9,0.25,39.7,81.0,78.0,24.3,86.0,86.0,0.01,3111.0,31.04,6.5,6.4,5.9,0.0
Angola,2015.0,59.4,242.9655,57.7,6.53,88.1,64.0,64.0,23.2,62.0,64.0,0.89,3128.0,27.88,8.3,8.2,5.0,0.0
Angola,2014.0,58.8,246.0945,60.5,8.1,92.9,64.0,64.0,23.2,57.0,64.0,0.97,3207.0,26.94,8.5,8.3,4.9,0.0
Angola,2013.0,58.1,249.2235,63.7,7.67,98.5,77.0,64.0,23.1,57.0,77.0,1.03,3169.0,26.02,8.6,8.5,4.9,0.0
Angola,2012.0,57.2,252.352,67.4,7.83,105.1,75.0,64.0,23.0,57.0,75.0,1.03,3128.0,25.11,8.8,8.6,4.8,0.0
Angola,2011.0,56.3,261.2865,71.5,7.66,112.5,72.0,64.0,22.9,57.0,71.0,1.03,2988.0,24.22,8.9,8.8,4.7,0.0
Angola,2010.0,55.4,270.221,75.9,7.58,120.4,77.0,64.0,22.8,57.0,77.0,1.03,2994.0,23.36,9.1,9.0,4.7,0.0
Angola,2009.0,54.3,279.156,80.6,6.12,128.7,61.0,64.0,22.7,57.0,60.0,1.03,2962.0,22.51,9.3,9.2,4.7,0.0
Angola,2008.0,53.2,288.09,85.5,5.19,137.7,69.0,64.0,22.6,57.0,69.0,1.03,3048.0,21.7,9.5,9.4,4.6,0.0
